year,location,underFiveDeaths,vacation,ageAtMarriageWomen,prevalenceOfUndernourishmentOfPopulation,ShareOfSingleParent,crudeDivorceRatePer1000,marriageRatePer1000,birthsOutsideOfMarriage,hoursPerWorker,totalHealthcareExpenditureGdp,maleHeight,femaleHeight,LifeExpectancy,LowerRespiratoryInfectionsDeathsRate,DiarrhealDiseases,IncidenceTetanusRate,oecdParticipationRate,MilitaryExpenditureOfGDP,populationDensity,shareOfPopulationInExtremePoverty,DeathsMalaria,deathsAIDS,shareOfDeathsObesity,deathsTetanusRate
1950,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.158,155.84,27.638,0,0,0,0,0,0,0,0,0,0,0
1951,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.229,155.918,27.878,0,0,0,0,0,0,0,0,0,0,0
1952,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.297,155.991,28.361,0,0,0,0,0,0,0,0,0,0,0
1953,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.361,156.06,28.852,0,0,0,0,0,0,0,0,0,0,0
1954,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.421,156.123,29.35,0,0,0,0,0,0,0,0,0,0,0
1955,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.477,156.181,29.854,0,0,0,0,0,0,0,0,0,0,0
1956,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.531,156.234,30.365,0,0,0,0,0,0,0,0,0,0,0
1957,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.583,156.283,30.882,0,0,0,0,0,0,0,0,0,0,0
1958,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.636,156.327,31.403,0,0,0,0,0,0,0,0,0,0,0
1959,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.689,156.368,31.925,0,0,0,0,0,0,0,0,0,0,0
1960,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.743,156.404,32.446,0,0,0,0,0,0,0,0,0,0,0
1961,Afghanistan,0,0,0,0,0,0,0,0,0,0,164.797,156.437,32.962,0,0,0,0,0,14.04498,0,0,0,0,0
