location,year
Afghanistan,1950
Afghanistan,1951
Afghanistan,1952
Afghanistan,1953
Afghanistan,1954
Afghanistan,1955
Afghanistan,1956
Afghanistan,1957
Afghanistan,1958
Afghanistan,1959
Afghanistan,1960
Afghanistan,1961
Afghanistan,1962
Afghanistan,1963
Afghanistan,1964
Afghanistan,1965
Afghanistan,1966
Afghanistan,1967
Afghanistan,1968
Afghanistan,1969
Afghanistan,1970
Afghanistan,1971
Afghanistan,1972
Afghanistan,1973
Afghanistan,1974
Afghanistan,1975
Afghanistan,1976
Afghanistan,1977
Afghanistan,1978
Afghanistan,1979
Afghanistan,1980
Afghanistan,1981
Afghanistan,1982
Afghanistan,1983
Afghanistan,1984
Afghanistan,1985
Afghanistan,1986
Afghanistan,1987
Afghanistan,1988
Afghanistan,1989
Afghanistan,1990
Afghanistan,1991
Afghanistan,1992
Afghanistan,1993
Afghanistan,1994
Afghanistan,1995
Afghanistan,1996
Afghanistan,1997
Afghanistan,1998
Afghanistan,1999
Afghanistan,2000
Afghanistan,2001
Afghanistan,2002
Afghanistan,2003
Afghanistan,2004
Afghanistan,2005
Afghanistan,2006
Afghanistan,2007
Afghanistan,2008
Afghanistan,2009
Afghanistan,2010
Afghanistan,2011
Afghanistan,2012
Afghanistan,2013
Afghanistan,2014
Afghanistan,2015
Afghanistan,2016
Afghanistan,2017
Albania,1950
Albania,1951
Albania,1952
Albania,1953
Albania,1954
Albania,1955
Albania,1956
Albania,1957
Albania,1958
Albania,1959
Albania,1960
Albania,1961
Albania,1962
Albania,1963
Albania,1964
Albania,1965
Albania,1966
Albania,1967
Albania,1968
Albania,1969
Albania,1970
Albania,1971
Albania,1972
Albania,1973
Albania,1974
Albania,1975
Albania,1976
Albania,1977
Albania,1978
Albania,1979
Albania,1980
Albania,1981
Albania,1982
Albania,1983
Albania,1984
Albania,1985
Albania,1986
Albania,1987
Albania,1988
Albania,1989
Albania,1990
Albania,1991
Albania,1992
Albania,1993
Albania,1994
Albania,1995
Albania,1996
Albania,1997
Albania,1998
Albania,1999
Albania,2000
Albania,2001
Albania,2002
Albania,2003
Albania,2004
Albania,2005
Albania,2006
Albania,2007
Albania,2008
Albania,2009
Albania,2010
Albania,2011
Albania,2012
Albania,2013
Albania,2014
Albania,2015
Albania,2016
Albania,2017
Algeria,1950
Algeria,1951
Algeria,1952
Algeria,1953
Algeria,1954
Algeria,1955
Algeria,1956
Algeria,1957
Algeria,1958
Algeria,1959
Algeria,1960
Algeria,1961
Algeria,1962
Algeria,1963
Algeria,1964
Algeria,1965
Algeria,1966
Algeria,1967
Algeria,1968
Algeria,1969
Algeria,1970
Algeria,1971
Algeria,1972
Algeria,1973
Algeria,1974
Algeria,1975
Algeria,1976
Algeria,1977
Algeria,1978
Algeria,1979
Algeria,1980
Algeria,1981
Algeria,1982
Algeria,1983
Algeria,1984
Algeria,1985
Algeria,1986
Algeria,1987
Algeria,1988
Algeria,1989
Algeria,1990
Algeria,1991
Algeria,1992
Algeria,1993
Algeria,1994
Algeria,1995
Algeria,1996
Algeria,1997
Algeria,1998
Algeria,1999
Algeria,2000
Algeria,2001
Algeria,2002
Algeria,2003
Algeria,2004
Algeria,2005
Algeria,2006
Algeria,2007
Algeria,2008
Algeria,2009
Algeria,2010
Algeria,2011
Algeria,2012
Algeria,2013
Algeria,2014
Algeria,2015
Algeria,2016
Algeria,2017
Andorra,1950
Andorra,1951
Andorra,1952
Andorra,1953
Andorra,1954
Andorra,1955
Andorra,1956
Andorra,1957
Andorra,1958
Andorra,1959
Andorra,1960
Andorra,1961
Andorra,1962
Andorra,1963
Andorra,1964
Andorra,1965
Andorra,1966
Andorra,1967
Andorra,1968
Andorra,1969
Andorra,1970
Andorra,1971
Andorra,1972
Andorra,1973
Andorra,1974
Andorra,1975
Andorra,1976
Andorra,1977
Andorra,1978
Andorra,1979
Andorra,1980
Andorra,1981
Andorra,1982
Andorra,1983
Andorra,1984
Andorra,1985
Andorra,1986
Andorra,1987
Andorra,1988
Andorra,1989
Andorra,1990
Andorra,1991
Andorra,1992
Andorra,1993
Andorra,1994
Andorra,1995
Andorra,1996
Andorra,1997
Andorra,1998
Andorra,1999
Andorra,2000
Andorra,2001
Andorra,2002
Andorra,2003
Andorra,2004
Andorra,2005
Andorra,2006
Andorra,2007
Andorra,2008
Andorra,2009
Andorra,2010
Andorra,2011
Andorra,2012
Andorra,2013
Andorra,2014
Andorra,2015
Andorra,2016
Andorra,2017
Angola,1950
Angola,1951
Angola,1952
Angola,1953
Angola,1954
Angola,1955
Angola,1956
Angola,1957
Angola,1958
Angola,1959
Angola,1960
Angola,1961
Angola,1962
Angola,1963
Angola,1964
Angola,1965
Angola,1966
Angola,1967
Angola,1968
Angola,1969
Angola,1970
Angola,1971
Angola,1972
Angola,1973
Angola,1974
Angola,1975
Angola,1976
Angola,1977
Angola,1978
Angola,1979
Angola,1980
Angola,1981
Angola,1982
Angola,1983
Angola,1984
Angola,1985
Angola,1986
Angola,1987
Angola,1988
Angola,1989
Angola,1990
Angola,1991
Angola,1992
Angola,1993
Angola,1994
Angola,1995
Angola,1996
Angola,1997
Angola,1998
Angola,1999
Angola,2000
Angola,2001
Angola,2002
Angola,2003
Angola,2004
Angola,2005
Angola,2006
Angola,2007
Angola,2008
Angola,2009
Angola,2010
Angola,2011
Angola,2012
Angola,2013
Angola,2014
Angola,2015
Angola,2016
Angola,2017
Anguilla,1950
Anguilla,1951
Anguilla,1952
Anguilla,1953
Anguilla,1954
Anguilla,1955
Anguilla,1956
Anguilla,1957
Anguilla,1958
Anguilla,1959
Anguilla,1960
Anguilla,1961
Anguilla,1962
Anguilla,1963
Anguilla,1964
Anguilla,1965
Anguilla,1966
Anguilla,1967
Anguilla,1968
Anguilla,1969
Anguilla,1970
Anguilla,1971
Anguilla,1972
Anguilla,1973
Anguilla,1974
Anguilla,1975
Anguilla,1976
Anguilla,1977
