location,year,underFiveDeaths
Afghanistan,1967,161588
Afghanistan,1968,162629
Afghanistan,1969,163529
Afghanistan,1970,164463
Afghanistan,1971,165306
Afghanistan,1972,166120
Afghanistan,1973,166562
Afghanistan,1974,166690
Afghanistan,1975,166442
Afghanistan,1976,165567
Afghanistan,1977,163888
Afghanistan,1978,161498
Afghanistan,1979,158258
Afghanistan,1980,154205
Afghanistan,1981,149378
Afghanistan,1982,143916
Afghanistan,1983,138142
Afghanistan,1984,132174
Afghanistan,1985,126371
Afghanistan,1986,121166
Afghanistan,1987,116748
Afghanistan,1988,113346
Afghanistan,1989,111093
Afghanistan,1990,110011
Afghanistan,1991,110063
Afghanistan,1992,111102
Afghanistan,1993,112827
Afghanistan,1994,115048
Afghanistan,1995,117496
Afghanistan,1996,119866
Afghanistan,1997,121967
Afghanistan,1998,123591
Afghanistan,1999,124664
Afghanistan,2000,125079
Afghanistan,2001,124780
Afghanistan,2002,123825
Afghanistan,2003,122368
Afghanistan,2004,120444
Afghanistan,2005,118127
Afghanistan,2006,115387
Afghanistan,2007,112316
Afghanistan,2008,108874
Afghanistan,2009,105248
Afghanistan,2010,101508
Afghanistan,2011,97652
Afghanistan,2012,93814
Afghanistan,2013,89972
Afghanistan,2014,86414
Afghanistan,2015,82999
Afghanistan,2016,79915
Afghanistan,2017,77124
Afghanistan,2018,74595
Afghanistan,2019,72186
Africa Eastern and Southern,1960,316743
Africa Eastern and Southern,1961,353843
Africa Eastern and Southern,1962,356710
Africa Eastern and Southern,1963,360234
Africa Eastern and Southern,1964,364339
Africa Eastern and Southern,1965,369145
Africa Eastern and Southern,1966,374721
Africa Eastern and Southern,1967,380806
Africa Eastern and Southern,1968,387102
Africa Eastern and Southern,1969,540103
Africa Eastern and Southern,1970,550611
Africa Eastern and Southern,1971,966681
Africa Eastern and Southern,1972,987805
Africa Eastern and Southern,1973,1061178
Africa Eastern and Southern,1974,1085309
Africa Eastern and Southern,1975,1112011
Africa Eastern and Southern,1976,1136373
Africa Eastern and Southern,1977,1159040
Africa Eastern and Southern,1978,1179426
Africa Eastern and Southern,1979,1210894
Africa Eastern and Southern,1980,1227495
Africa Eastern and Southern,1981,1243831
Africa Eastern and Southern,1982,1319608
Africa Eastern and Southern,1983,1334683
Africa Eastern and Southern,1984,1351564
Africa Eastern and Southern,1985,1369512
Africa Eastern and Southern,1986,1388091
Africa Eastern and Southern,1987,1464278
Africa Eastern and Southern,1988,1482654
Africa Eastern and Southern,1989,1499337
Africa Eastern and Southern,1990,2086331
Africa Eastern and Southern,1991,2106737
Africa Eastern and Southern,1992,2127316
Africa Eastern and Southern,1993,2148989
Africa Eastern and Southern,1994,2195055
Africa Eastern and Southern,1995,2194649
Africa Eastern and Southern,1996,2182850
Africa Eastern and Southern,1997,2188476
Africa Eastern and Southern,1998,2185376
Africa Eastern and Southern,1999,2157738
Africa Eastern and Southern,2000,2125491
Africa Eastern and Southern,2001,2085748
Africa Eastern and Southern,2002,2039446
Africa Eastern and Southern,2003,1990800
Africa Eastern and Southern,2004,1941673
