location,year,DiarrhealDiseases
Afghanistan,1990,22.58795051
Afghanistan,1991,22.11844494
Afghanistan,1992,22.10484817
Afghanistan,1993,26.44735195
Afghanistan,1994,25.24417064
Afghanistan,1995,28.01329933
Afghanistan,1996,27.21168327
Afghanistan,1997,29.12068863
Afghanistan,1998,30.53776507
Afghanistan,1999,31.54141768
Afghanistan,2000,31.67004063
Afghanistan,2001,30.96760556
Afghanistan,2002,28.91480312
Afghanistan,2003,30.08799287
Afghanistan,2004,29.06270405
Afghanistan,2005,26.80535742
Afghanistan,2006,24.25304817
Afghanistan,2007,21.55079152
Afghanistan,2008,18.80510848
Afghanistan,2009,16.47737958
Afghanistan,2010,14.94693679
Afghanistan,2011,13.50982149
Afghanistan,2012,12.29842279
Afghanistan,2013,11.84325332
Afghanistan,2014,11.1936183
Afghanistan,2015,10.54505401
Afghanistan,2016,9.99988275
Afghanistan,2017,9.647356391
Afghanistan,2018,8.288000381
Afghanistan,2019,7.63243114
Africa,1990,156.7653196
Africa,1991,155.6948701
Africa,1992,151.5423299
Africa,1993,148.327495
Africa,1994,148.4431227
Africa,1995,144.6353117
Africa,1996,141.7189979
Africa,1997,137.8268919
Africa,1998,133.9266898
Africa,1999,129.5653745
Africa,2000,125.4233559
Africa,2001,120.4655861
Africa,2002,114.7808629
Africa,2003,108.978228
Africa,2004,103.6468361
Africa,2005,98.94041106
Africa,2006,96.11037576
Africa,2007,92.42111079
Africa,2008,88.7996323
Africa,2009,85.71453753
Africa,2010,82.2116854
Africa,2011,78.5073605
Africa,2012,75.24845671
Africa,2013,72.80084953
Africa,2014,70.50211472
Africa,2015,68.0803384
Africa,2016,65.81582369
Africa,2017,63.8767004
Africa,2018,60.13702917
Africa,2019,57.14265899
African Region,1990,183.6745733
African Region,1991,182.8178121
African Region,1992,178.0888046
African Region,1993,174.4036599
African Region,1994,174.6841357
African Region,1995,170.3263079
African Region,1996,167.0437426
African Region,1997,162.6062305
African Region,1998,157.8864162
African Region,1999,152.8721853
African Region,2000,148.1282433
African Region,2001,142.3985136
African Region,2002,135.6493254
African Region,2003,128.7052254
African Region,2004,122.31358
African Region,2005,116.600373
African Region,2006,113.2270081
African Region,2007,108.8123961
African Region,2008,104.6418548
African Region,2009,101.0904814
African Region,2010,97.0378023
African Region,2011,92.65229923
African Region,2012,88.87506246
African Region,2013,85.96436995
African Region,2014,83.25165084
African Region,2015,80.3739044
African Region,2016,77.60132098
African Region,2017,75.1993014
African Region,2018,70.73802419
African Region,2019,67.12051133
African Union,1990,156.7653196
African Union,1991,155.6948701
African Union,1992,151.5423299
African Union,1993,148.327495
African Union,1994,148.4431227
African Union,1995,144.6353117
African Union,1996,141.7189979
African Union,1997,137.8268919
African Union,1998,133.9266898
African Union,1999,129.5653745
African Union,2000,125.4233559
African Union,2001,120.4655861
African Union,2002,114.7808629
African Union,2003,108.978228
African Union,2004,103.6468361
African Union,2005,98.94041106
African Union,2006,96.11037576
African Union,2007,92.42111079
African Union,2008,88.7996323
African Union,2009,85.71453753
