location,year,DeathsMalaria
Afghanistan,1990,0.834998383
Afghanistan,1991,1.573444776
Afghanistan,1992,1.751057213
Afghanistan,1993,0.713929569
Afghanistan,1994,1.351071291
Afghanistan,1995,1.098344226
Afghanistan,1996,1.071397212
Afghanistan,1997,1.446485552
Afghanistan,1998,3.398517888
Afghanistan,1999,2.876190288
Afghanistan,2000,1.60502158
Afghanistan,2001,1.279619033
Afghanistan,2002,16.51811731
Afghanistan,2003,11.83659709
Afghanistan,2004,3.979243783
Afghanistan,2005,2.704846765
Afghanistan,2006,1.970866367
Afghanistan,2007,1.843228948
Afghanistan,2008,1.137309619
Afghanistan,2009,1.035126897
Afghanistan,2010,1.563001881
Afghanistan,2011,1.553016046
Afghanistan,2012,0.360123305
Afghanistan,2013,0.525028869
Afghanistan,2014,0.825492991
Afghanistan,2015,0.986477154
Afghanistan,2016,1.329907914
Afghanistan,2017,1.323444627
Afghanistan,2018,1.508559542
Afghanistan,2019,1.663685222
Africa,1990,76.86614744
Africa,1991,78.50293369
Africa,1992,79.01070789
Africa,1993,80.08178243
Africa,1994,80.25005067
Africa,1995,81.21966279
Africa,1996,82.26210123
Africa,1997,83.24431179
Africa,1998,83.87046556
Africa,1999,84.23528054
Africa,2000,83.51267555
Africa,2001,85.73882107
Africa,2002,83.83794662
Africa,2003,86.55155577
Africa,2004,85.11585159
Africa,2005,82.93654225
Africa,2006,80.46427243
Africa,2007,80.39864916
Africa,2008,77.49729839
Africa,2009,74.53511265
Africa,2010,71.62359712
Africa,2011,66.76648461
Africa,2012,62.28810823
Africa,2013,58.22485241
Africa,2014,55.3201299
Africa,2015,51.73321921
Africa,2016,50.35470376
Africa,2017,48.10556692
Africa,2018,47.81665501
Africa,2019,48.0867726
African Region,1990,93.45514634
African Region,1991,95.47924332
African Region,1992,96.05766899
African Region,1993,97.338279
African Region,1994,97.44247518
African Region,1995,98.56418676
African Region,1996,99.78611633
African Region,1997,100.9376118
African Region,1998,101.6851863
African Region,1999,102.1221647
African Region,2000,101.1176448
African Region,2001,103.8714128
African Region,2002,101.7048987
African Region,2003,105.2310939
African Region,2004,103.5910115
African Region,2005,100.9966117
African Region,2006,97.91970333
African Region,2007,98.10270333
African Region,2008,94.6168623
African Region,2009,90.98454588
African Region,2010,87.41315984
African Region,2011,81.41728985
African Region,2012,75.81800019
African Region,2013,70.66230028
African Region,2014,67.05917535
African Region,2015,62.57143291
African Region,2016,60.95987617
African Region,2017,58.24267491
African Region,2018,57.9399178
African Region,2019,58.22421663
African Union,1990,76.86614744
African Union,1991,78.50293369
African Union,1992,79.01070789
African Union,1993,80.08178243
African Union,1994,80.25005067
