location,year,IncidenceTetanusRate
Afghanistan,1990,33.27402097
Afghanistan,1991,36.85910181
Afghanistan,1992,39.43697053
Afghanistan,1993,38.3393979
Afghanistan,1994,36.93515162
Afghanistan,1995,36.61723106
Afghanistan,1996,35.94211605
Afghanistan,1997,34.84750637
Afghanistan,1998,33.18966355
Afghanistan,1999,31.56630952
Afghanistan,2000,30.39510888
Afghanistan,2001,28.93169186
Afghanistan,2002,26.24240581
Afghanistan,2003,22.38101422
Afghanistan,2004,18.98549836
Afghanistan,2005,16.43717469
Afghanistan,2006,14.46094741
Afghanistan,2007,12.96838578
Afghanistan,2008,11.60128831
Afghanistan,2009,10.32588076
Afghanistan,2010,9.248254498
Afghanistan,2011,8.235617249
Afghanistan,2012,7.301616305
Afghanistan,2013,6.442261622
Afghanistan,2014,5.617096962
Afghanistan,2015,4.88600195
Afghanistan,2016,4.229915221
Afghanistan,2017,3.653618794
Afghanistan,2018,3.196594185
Afghanistan,2019,2.862554228
Africa,1990,11.48700584
Africa,1991,11.03682872
Africa,1992,10.62191772
Africa,1993,10.24787156
Africa,1994,9.911836099
Africa,1995,9.614610397
Africa,1996,9.353257852
Africa,1997,9.106184987
Africa,1998,8.860619752
Africa,1999,8.597128416
Africa,2000,8.300507078
Africa,2001,7.862369175
Africa,2002,7.251715593
Africa,2003,6.571223539
Africa,2004,5.929081207
Africa,2005,5.436696529
Africa,2006,5.039879254
Africa,2007,4.633755792
Africa,2008,4.253851535
Africa,2009,3.931410196
Africa,2010,3.698393765
Africa,2011,3.528715794
Africa,2012,3.367669927
Africa,2013,3.211677783
Africa,2014,3.062669588
Africa,2015,2.922727571
Africa,2016,2.756179768
Africa,2017,2.56817937
Africa,2018,2.355412398
Africa,2019,2.102866703
African Region,1990,12.83609037
African Region,1991,12.35466666
African Region,1992,11.90062142
African Region,1993,11.50057206
African Region,1994,11.13405757
African Region,1995,10.80078671
African Region,1996,10.50480089
African Region,1997,10.21900024
African Region,1998,9.930378302
African Region,1999,9.619543967
African Region,2000,9.266994901
African Region,2001,8.741007921
African Region,2002,8.00671737
African Region,2003,7.191711843
African Region,2004,6.426602893
African Region,2005,5.842739001
African Region,2006,5.376821039
African Region,2007,4.906357753
African Region,2008,4.470146981
African Region,2009,4.105436662
African Region,2010,3.849106066
African Region,2011,3.664809154
African Region,2012,3.489294664
African Region,2013,3.321630452
African Region,2014,3.161137844
African Region,2015,3.005665807
African Region,2016,2.813237162
African Region,2017,2.596967681
African Region,2018,2.364041504
African Region,2019,2.096498392
African Union,1990,11.48700584
African Union,1991,11.03682872
African Union,1992,10.62191772
African Union,1993,10.24787156
African Union,1994,9.911836099
African Union,1995,9.614610397
African Union,1996,9.353257852
African Union,1997,9.106184987
African Union,1998,8.860619752
African Union,1999,8.597128416
African Union,2000,8.300507078
African Union,2001,7.862369175
African Union,2002,7.251715593
African Union,2003,6.571223539
African Union,2004,5.929081207
African Union,2005,5.436696529
African Union,2006,5.039879254
African Union,2007,4.633755792
African Union,2008,4.253851535
African Union,2009,3.931410196
African Union,2010,3.698393765
African Union,2011,3.528715794
African Union,2012,3.367669927
African Union,2013,3.211677783
African Union,2014,3.062669588
African Union,2015,2.922727571
African Union,2016,2.756179768
African Union,2017,2.56817937
African Union,2018,2.355412398
African Union,2019,2.102866703
Albania,1990,0.047097659
Albania,1991,0.043895319
Albania,1992,0.040917125
Albania,1993,0.038312767
Albania,1994,0.036194304
Albania,1995,0.034674733
Albania,1996,0.033370206
Albania,1997,0.032040053
Albania,1998,0.030740047
Albania,1999,0.029602883
Albania,2000,0.028986701
Albania,2001,0.028903076
Albania,2002,0.02903331
Albania,2003,0.029241746
Albania,2004,0.029404831
Albania,2005,0.029372199
Albania,2006,0.02912395
Albania,2007,0.028788596
Albania,2008,0.028424731
Albania,2009,0.028099056
Albania,2010,0.027882961
Albania,2011,0.02790018
Albania,2012,0.028132091
