location,year,LowerRespiratoryInfectionsDeathsRate
Afghanistan,1990,145.1996042
Afghanistan,1991,131.6719176
Afghanistan,1992,123.6630773
Afghanistan,1993,126.4857494
Afghanistan,1994,129.9377549
Afghanistan,1995,127.8092105
Afghanistan,1996,126.8466704
Afghanistan,1997,127.1985134
Afghanistan,1998,126.5461657
Afghanistan,1999,125.467619
Afghanistan,2000,122.6233422
Afghanistan,2001,117.990811
Afghanistan,2002,110.2321271
Afghanistan,2003,112.595556
Afghanistan,2004,110.2703613
Afghanistan,2005,105.5165135
Afghanistan,2006,101.8724155
Afghanistan,2007,96.41828727
Afghanistan,2008,90.57005816
Afghanistan,2009,85.87625477
Afghanistan,2010,82.48079799
Afghanistan,2011,78.95219358
Afghanistan,2012,75.83939822
Afghanistan,2013,74.30921415
Afghanistan,2014,72.24045122
Afghanistan,2015,69.98889848
Afghanistan,2016,68.07758057
Afghanistan,2017,65.7681279
Afghanistan,2018,63.53344318
Afghanistan,2019,61.92926871
Africa,1990,135.9531337
Africa,1991,134.3510845
Africa,1992,133.7210731
Africa,1993,132.2690132
Africa,1994,131.2550789
Africa,1995,129.9693117
Africa,1996,128.4506547
Africa,1997,127.408749
Africa,1998,126.1900467
Africa,1999,124.3841441
Africa,2000,122.8264588
Africa,2001,120.3267128
Africa,2002,118.7654406
Africa,2003,116.8435832
Africa,2004,114.5579144
Africa,2005,112.0303435
Africa,2006,110.2477632
Africa,2007,107.5661591
Africa,2008,105.0249459
Africa,2009,102.7237298
Africa,2010,100.4035636
Africa,2011,97.90653141
Africa,2012,96.04645041
Africa,2013,94.43656752
Africa,2014,92.79747076
Africa,2015,91.31089041
Africa,2016,89.44762536
Africa,2017,87.28562863
Africa,2018,85.13334364
Africa,2019,83.16072365
African Region,1990,151.8099418
African Region,1991,150.5334548
African Region,1992,150.4174196
African Region,1993,149.0464159
African Region,1994,148.2816189
African Region,1995,147.210175
African Region,1996,146.0541476
African Region,1997,145.2762531
African Region,1998,144.2023646
African Region,1999,142.3267515
African Region,2000,141.0633581
African Region,2001,138.2598867
African Region,2002,136.5582801
African Region,2003,134.234564
African Region,2004,131.6882046
African Region,2005,128.8754632
African Region,2006,126.9348268
African Region,2007,123.7817193
African Region,2008,120.7480732
African Region,2009,117.9971101
African Region,2010,115.3327742
African Region,2011,112.4313522
African Region,2012,110.2045791
African Region,2013,108.1880977
African Region,2014,106.1959973
African Region,2015,104.2472599
African Region,2016,102.0427727
African Region,2017,99.59841886
African Region,2018,97.04241325
African Region,2019,94.71961937
African Union,1990,135.9531337
African Union,1991,134.3510845
African Union,1992,133.7210731
African Union,1993,132.2690132
African Union,1994,131.2550789
African Union,1995,129.9693117
African Union,1996,128.4506547
African Union,1997,127.408749
African Union,1998,126.1900467
African Union,1999,124.3841441
African Union,2000,122.8264588
African Union,2001,120.3267128
African Union,2002,118.7654406
African Union,2003,116.8435832
African Union,2004,114.5579144
African Union,2005,112.0303435
African Union,2006,110.2477632
African Union,2007,107.5661591
African Union,2008,105.0249459
African Union,2009,102.7237298
African Union,2010,100.4035636
African Union,2011,97.90653141
African Union,2012,96.04645041
African Union,2013,94.43656752
African Union,2014,92.79747076
African Union,2015,91.31089041
African Union,2016,89.44762536
African Union,2017,87.28562863
African Union,2018,85.13334364
African Union,2019,83.16072365
Albania,1990,74.7608264
Albania,1991,75.82329529
Albania,1992,72.43591913
Albania,1993,68.18340027
Albania,1994,62.18597351
Albania,1995,58.05050084
Albania,1996,53.65692393
Albania,1997,47.40449892
Albania,1998,42.24022934
Albania,1999,39.41100529
Albania,2000,35.43770801
Albania,2001,30.31095802
Albania,2002,27.85112816
Albania,2003,26.15264327
Albania,2004,23.59988124
Albania,2005,21.20340341
Albania,2006,18.75674393
Albania,2007,16.6465831
Albania,2008,15.64993986
Albania,2009,14.65861638
Albania,2010,14.10131498
Albania,2011,14.05453999
Albania,2012,14.11860209
Albania,2013,14.30143252
Albania,2014,14.54459666
Albania,2015,14.6931257
Albania,2016,14.61638038
Albania,2017,14.45828217
Albania,2018,14.22160411
Albania,2019,14.00476109
Algeria,1990,50.76015343
Algeria,1991,47.34627119
Algeria,1992,45.51388882
Algeria,1993,43.98268556
Algeria,1994,42.64484855
Algeria,1995,41.24590613
Algeria,1996,39.9351594
Algeria,1997,38.92792126
Algeria,1998,37.69087018
Algeria,1999,36.83892957
Algeria,2000,35.84384539
Algeria,2001,34.95313027
Algeria,2002,34.01894259
Algeria,2003,32.93268089
Algeria,2004,32.16048432
Algeria,2005,31.34545869
Algeria,2006,30.45151361
Algeria,2007,29.58145307
Algeria,2008,28.77519216
Algeria,2009,28.00339681
Algeria,2010,27.3544976
Algeria,2011,26.92407683
Algeria,2012,26.35707384
Algeria,2013,25.76712206
Algeria,2014,25.46316295
Algeria,2015,25.2065802
Algeria,2016,24.26038659
Algeria,2017,23.80688251
Algeria,2018,23.54732004
Algeria,2019,23.26443377
America,1990,42.48082929
America,1991,40.91598439
America,1992,40.07912051
America,1993,39.76217893
America,1994,38.91656636
America,1995,38.15973324
America,1996,37.21506158
America,1997,36.16298715
America,1998,35.25121937
America,1999,33.81984102
America,2000,32.48284688
America,2001,31.5516934
America,2002,31.00154836
America,2003,30.55708969
America,2004,29.80454295
America,2005,29.15752557
America,2006,28.54612444
America,2007,28.07139804
America,2008,27.78127554
America,2009,27.84934188
America,2010,27.65918784
America,2011,27.51925237
America,2012,27.30641665
America,2013,27.39798689
America,2014,27.22087095
America,2015,27.1206106
America,2016,27.12132131
America,2017,26.62570776
America,2018,26.20680928
America,2019,25.96784825
American Samoa,1990,39.05391784
American Samoa,1991,38.60281303
American Samoa,1992,38.01360872
American Samoa,1993,37.32003069
American Samoa,1994,36.86184273
American Samoa,1995,36.34467531
American Samoa,1996,35.91307941
American Samoa,1997,35.59268315
American Samoa,1998,35.38462508
American Samoa,1999,35.28054775
American Samoa,2000,34.25220607
American Samoa,2001,33.33468727
American Samoa,2002,32.70311294
American Samoa,2003,31.88967115
American Samoa,2004,31.14487232
American Samoa,2005,30.5779626
American Samoa,2006,30.21250365
American Samoa,2007,29.71794098
American Samoa,2008,29.58675115
American Samoa,2009,29.47585901
American Samoa,2010,29.22390808
American Samoa,2011,29.12902572
American Samoa,2012,29.08674148
American Samoa,2013,29.24708063
American Samoa,2014,29.31588467
American Samoa,2015,29.3560942
American Samoa,2016,29.48654542
American Samoa,2017,29.32854604
American Samoa,2018,29.14816481
American Samoa,2019,28.9440586
Andean Latin America,1990,110.7061917
Andean Latin America,1991,103.5146574
Andean Latin America,1992,102.9012519
Andean Latin America,1993,99.14288366
Andean Latin America,1994,95.56054066
Andean Latin America,1995,94.01193089
Andean Latin America,1996,90.00561096
Andean Latin America,1997,88.32516206
Andean Latin America,1998,87.69790762
Andean Latin America,1999,84.49162252
Andean Latin America,2000,83.2209451
Andean Latin America,2001,79.17892192
Andean Latin America,2002,78.40503504
Andean Latin America,2003,77.9203766
Andean Latin America,2004,75.20326796
Andean Latin America,2005,73.36971582
Andean Latin America,2006,70.96100406
Andean Latin America,2007,68.51165904
Andean Latin America,2008,67.65501274
Andean Latin America,2009,70.30708785
Andean Latin America,2010,70.35118979
Andean Latin America,2011,68.43674147
Andean Latin America,2012,67.28454633
Andean Latin America,2013,65.89954013
Andean Latin America,2014,63.15974227
Andean Latin America,2015,60.60602473
Andean Latin America,2016,59.18258772
Andean Latin America,2017,58.15901691
Andean Latin America,2018,56.92681785
Andean Latin America,2019,55.60751248
Andorra,1990,16.95510455
Andorra,1991,16.71065314
Andorra,1992,16.60810782
Andorra,1993,16.14447271
Andorra,1994,15.83417915
Andorra,1995,15.36442102
Andorra,1996,15.03072998
Andorra,1997,14.65158843
Andorra,1998,14.32756216
Andorra,1999,14.02937807
Andorra,2000,13.82033559
Andorra,2001,13.63938815
Andorra,2002,13.42313045
Andorra,2003,13.20820053
Andorra,2004,13.17120674
Andorra,2005,13.01320085
Andorra,2006,12.92123599
Andorra,2007,12.68041495
Andorra,2008,12.56677546
Andorra,2009,12.55194745
Andorra,2010,12.46589352
Andorra,2011,12.43274788
Andorra,2012,12.44087984
Andorra,2013,12.51672598
Andorra,2014,12.55637543
Andorra,2015,12.56284231
Andorra,2016,12.50516717
Andorra,2017,12.42697796
Andorra,2018,12.34676821
Andorra,2019,12.25120867
Angola,1990,178.6183033
Angola,1991,176.5451597
Angola,1992,175.1857687
Angola,1993,175.1927653
Angola,1994,174.1396152
Angola,1995,171.2812892
Angola,1996,166.7763205
Angola,1997,163.7048793
Angola,1998,162.7423835
Angola,1999,160.7738407
Angola,2000,157.5696312
Angola,2001,152.7413992
Angola,2002,147.2743688
Angola,2003,143.2646144
Angola,2004,142.4024188
Angola,2005,136.741511
Angola,2006,132.6040094
Angola,2007,127.5157816
Angola,2008,123.5053505
Angola,2009,118.9286482
Angola,2010,115.405946
Angola,2011,111.6579069
Angola,2012,108.468429
Angola,2013,104.3779023
Angola,2014,99.72245908
Angola,2015,97.33943816
Angola,2016,94.65895973
Angola,2017,92.76981223
Angola,2018,91.33168295
Angola,2019,90.50195935
Antigua and Barbuda,1990,36.97203777
Antigua and Barbuda,1991,37.99440054
Antigua and Barbuda,1992,38.5005163
Antigua and Barbuda,1993,41.34040634
Antigua and Barbuda,1994,41.46637969
Antigua and Barbuda,1995,41.06725542
Antigua and Barbuda,1996,38.92434163
Antigua and Barbuda,1997,38.57211095
Antigua and Barbuda,1998,38.08679095
Antigua and Barbuda,1999,38.42114046
Antigua and Barbuda,2000,38.30958491
Antigua and Barbuda,2001,38.46152749
Antigua and Barbuda,2002,37.51059982
Antigua and Barbuda,2003,37.04680053
Antigua and Barbuda,2004,36.36761058
Antigua and Barbuda,2005,36.19032084
Antigua and Barbuda,2006,36.41048904
Antigua and Barbuda,2007,40.33178647
Antigua and Barbuda,2008,40.26280735
Antigua and Barbuda,2009,37.7468011
Antigua and Barbuda,2010,37.58361063
Antigua and Barbuda,2011,37.45289712
Antigua and Barbuda,2012,36.84185913
Antigua and Barbuda,2013,36.71592779
Antigua and Barbuda,2014,37.4052123
Antigua and Barbuda,2015,38.35938743
Antigua and Barbuda,2016,38.21679162
Antigua and Barbuda,2017,37.51523168
Antigua and Barbuda,2018,37.0029321
Antigua and Barbuda,2019,36.69120033
Argentina,1990,29.8161065
Argentina,1991,30.34411153
Argentina,1992,31.28885483
Argentina,1993,32.19494448
Argentina,1994,32.7761913
Argentina,1995,35.17710116
Argentina,1996,37.35743648
Argentina,1997,39.99410311
Argentina,1998,43.32908392
Argentina,1999,46.45401065
Argentina,2000,48.02589984
Argentina,2001,50.90436319
Argentina,2002,53.86466975
Argentina,2003,56.73275122
Argentina,2004,57.05304001
Argentina,2005,56.9190128
Argentina,2006,57.73972327
Argentina,2007,60.08628966
Argentina,2008,59.06715031
Argentina,2009,60.10867996
Argentina,2010,62.1731827
Argentina,2011,63.60895002
Argentina,2012,64.2539459
Argentina,2013,66.12513052
Argentina,2014,67.05738969
Argentina,2015,68.79477586
Argentina,2016,71.9371947
Argentina,2017,70.14751355
Argentina,2018,67.22639123
Argentina,2019,65.7440018
Armenia,1990,33.84388917
Armenia,1991,31.93156278
Armenia,1992,31.81500085
Armenia,1993,31.30962056
Armenia,1994,29.75024883
Armenia,1995,27.7783743
Armenia,1996,26.29853645
Armenia,1997,24.18433658
Armenia,1998,22.74904306
Armenia,1999,22.19513653
Armenia,2000,21.05677712
Armenia,2001,20.31691794
Armenia,2002,19.66155516
Armenia,2003,19.56925408
Armenia,2004,20.23029315
Armenia,2005,20.83383779
Armenia,2006,21.55008017
Armenia,2007,21.22848703
Armenia,2008,20.87480052
Armenia,2009,20.45497257
Armenia,2010,20.00575742
Armenia,2011,19.5211747
Armenia,2012,18.89397456
Armenia,2013,18.56714908
Armenia,2014,18.52371849
Armenia,2015,19.01188359
Armenia,2016,19.34084935
Armenia,2017,18.13685734
Armenia,2018,17.5089193
Armenia,2019,16.90253744
Asia,1990,70.83956275
Asia,1991,69.67101627
Asia,1992,68.55332531
Asia,1993,67.0313321
Asia,1994,65.40880865
Asia,1995,63.76799823
Asia,1996,61.83052813
Asia,1997,60.46590756
Asia,1998,58.80721157
Asia,1999,57.08098733
Asia,2000,55.16601385
Asia,2001,53.23267921
Asia,2002,51.51960485
Asia,2003,49.7671215
Asia,2004,48.114385
Asia,2005,47.1897825
Asia,2006,45.73463097
Asia,2007,44.35658602
Asia,2008,43.46569473
Asia,2009,41.90509877
Asia,2010,40.61080659
Asia,2011,39.43272105
Asia,2012,38.28169652
Asia,2013,37.52494025
Asia,2014,36.43606713
Asia,2015,35.08748081
Asia,2016,33.51275111
Asia,2017,32.3461955
Asia,2018,31.8211546
Asia,2019,31.16997281
Australasia,1990,13.93234954
Australasia,1991,13.25183089
Australasia,1992,13.02670762
Australasia,1993,12.58859557
Australasia,1994,12.51364859
Australasia,1995,12.26799176
Australasia,1996,12.40945323
Australasia,1997,12.81751714
Australasia,1998,11.55979076
Australasia,1999,11.29631651
Australasia,2000,11.37409589
Australasia,2001,11.24003187
Australasia,2002,11.3518646
Australasia,2003,11.18805769
Australasia,2004,10.63345229
Australasia,2005,9.919475234
Australasia,2006,9.41462394
Australasia,2007,9.068027201
Australasia,2008,8.635519941
Australasia,2009,8.370339994
Australasia,2010,8.398418969
Australasia,2011,8.506864541
Australasia,2012,8.578924451
Australasia,2013,8.567232871
Australasia,2014,8.820600364
Australasia,2015,9.023316042
Australasia,2016,8.987789928
Australasia,2017,8.884411875
Australasia,2018,8.945057379
Australasia,2019,8.904732877
Australia,1990,10.70472127
Australia,1991,10.30020998
Australia,1992,10.30616908
Australia,1993,10.09823982
Australia,1994,10.36060233
Australia,1995,10.45640594
Australia,1996,10.91776816
Australia,1997,11.93645777
Australia,1998,11.11800013
Australia,1999,11.00965504
Australia,2000,11.43937119
Australia,2001,11.34801453
Australia,2002,11.51581152
Australia,2003,11.42411822
Australia,2004,10.80240918
Australia,2005,10.03078868
Australia,2006,9.441511713
Australia,2007,9.03927904
Australia,2008,8.525969917
Australia,2009,8.201345448
Australia,2010,8.203334764
Australia,2011,8.252372456
Australia,2012,8.303145724
Australia,2013,8.312530502
Australia,2014,8.569360754
Australia,2015,8.811564785
Australia,2016,8.831748548
Australia,2017,8.731869231
Australia,2018,8.776602366
Australia,2019,8.74233057
Austria,1990,11.89294539
Austria,1991,11.34285033
Austria,1992,10.87258635
Austria,1993,10.14642582
Austria,1994,9.515193431
Austria,1995,8.965828034
Austria,1996,8.888390284
Austria,1997,8.749017946
Austria,1998,8.735309349
Austria,1999,8.863295469
Austria,2000,8.657848522
