location,year,populationDensity
Afghanistan,1961,14.04498055
Afghanistan,1962,14.32380909
Afghanistan,1963,14.61752903
Afghanistan,1964,14.92628129
Afghanistan,1965,15.25031094
Afghanistan,1966,15.58502589
Afghanistan,1967,15.92981037
Afghanistan,1968,16.29302454
Afghanistan,1969,16.68622982
Afghanistan,1970,17.11493123
Afghanistan,1971,17.57719879
Afghanistan,1972,18.06087369
Afghanistan,1973,18.54756456
Afghanistan,1974,19.01320344
Afghanistan,1975,19.43627118
Afghanistan,1976,19.8252198
Afghanistan,1977,20.17476029
Afghanistan,1978,20.43500751
Afghanistan,1979,20.54201513
Afghanistan,1980,20.45844438
Afghanistan,1981,20.17535
Afghanistan,1982,19.73243574
Afghanistan,1983,19.20431946
Afghanistan,1984,18.69360353
Afghanistan,1985,18.28600925
Afghanistan,1986,17.97656006
Afghanistan,1987,17.77492571
Afghanistan,1988,17.79555801
Afghanistan,1989,18.17981344
Afghanistan,1990,19.01220936
Afghanistan,1991,20.37039488
Afghanistan,1992,22.18782434
Afghanistan,1993,24.22663511
Afghanistan,1994,26.15526759
Afghanistan,1995,27.74049873
Afghanistan,1996,28.87823423
Afghanistan,1997,29.64973501
Afghanistan,1998,30.23277579
Afghanistan,1999,30.89612934
Afghanistan,2000,31.8291165
Afghanistan,2001,33.09590418
Afghanistan,2002,34.61810189
Afghanistan,2003,36.27251019
Afghanistan,2004,37.87441258
Afghanistan,2005,39.2952149
Afghanistan,2006,40.48809546
Afghanistan,2007,41.51049536
Afghanistan,2008,42.46282664
Afghanistan,2009,43.49294795
Afghanistan,2010,44.70408817
Afghanistan,2011,46.13149986
Afghanistan,2012,47.73056704
Afghanistan,2013,49.42804277
Afghanistan,2014,51.11479337
Afghanistan,2015,52.7120715
Afghanistan,2016,54.19696106
Afghanistan,2017,55.59555035
Afghanistan,2018,56.93704929
Africa Eastern and Southern,1961,9.078367192
Africa Eastern and Southern,1962,9.312151625
Africa Eastern and Southern,1963,9.554904411
Africa Eastern and Southern,1964,9.806505371
Africa Eastern and Southern,1965,10.06701405
Africa Eastern and Southern,1966,10.33651646
Africa Eastern and Southern,1967,10.61556593
Africa Eastern and Southern,1968,10.90518471
Africa Eastern and Southern,1969,11.2066694
Africa Eastern and Southern,1970,11.52101777
Africa Eastern and Southern,1971,11.84873395
Africa Eastern and Southern,1972,12.18984866
Africa Eastern and Southern,1973,12.54411951
Africa Eastern and Southern,1974,12.91116912
Africa Eastern and Southern,1975,13.29073027
Africa Eastern and Southern,1976,13.68292427
Africa Eastern and Southern,1977,14.08807338
Africa Eastern and Southern,1978,14.50594879
Africa Eastern and Southern,1979,14.93713071
Africa Eastern and Southern,1980,15.38141119
Africa Eastern and Southern,1981,15.83833874
Africa Eastern and Southern,1982,16.30800627
Africa Eastern and Southern,1983,16.7916423
Africa Eastern and Southern,1984,17.29128981
Africa Eastern and Southern,1985,17.80769301
Africa Eastern and Southern,1986,18.34150225
Africa Eastern and Southern,1987,18.89194823
Africa Eastern and Southern,1988,19.4562832
Africa Eastern and Southern,1989,20.03148969
Africa Eastern and Southern,1990,20.61501871
Africa Eastern and Southern,1991,21.20689205
Africa Eastern and Southern,1992,21.80747409
Africa Eastern and Southern,1993,22.57044256
Africa Eastern and Southern,1994,23.19143985
Africa Eastern and Southern,1995,23.82002528
Africa Eastern and Southern,1996,24.4569373
Africa Eastern and Southern,1997,25.10332411
Africa Eastern and Southern,1998,25.7613486
Africa Eastern and Southern,1999,26.43448487
Africa Eastern and Southern,2000,27.12502645
Africa Eastern and Southern,2001,27.83423884
Africa Eastern and Southern,2002,28.56338063
Africa Eastern and Southern,2003,29.31441591
Africa Eastern and Southern,2004,29.82732207
Africa Eastern and Southern,2005,30.62241247
Africa Eastern and Southern,2006,31.44486093
Africa Eastern and Southern,2007,32.29493359
Africa Eastern and Southern,2008,33.17339729
Africa Eastern and Southern,2009,34.0805521
Africa Eastern and Southern,2010,35.015247
Africa Eastern and Southern,2011,35.97997446
Africa Eastern and Southern,2012,36.97425033
Africa Eastern and Southern,2013,37.99527886
Africa Eastern and Southern,2014,39.04038455
Africa Eastern and Southern,2015,40.10706666
Africa Eastern and Southern,2016,41.19511368
Africa Eastern and Southern,2017,42.30370887
Africa Eastern and Southern,2018,43.43136716
Africa Western and Central,1961,10.87783682
Africa Western and Central,1962,11.10993989
Africa Western and Central,1963,11.35139898
Africa Western and Central,1964,11.6014527
Africa Western and Central,1965,11.8597166
Africa Western and Central,1966,12.12632962
Africa Western and Central,1967,12.40202928
Africa Western and Central,1968,12.68779097
Africa Western and Central,1969,12.98487837
Africa Western and Central,1970,13.2944211
Africa Western and Central,1971,13.61667149
Africa Western and Central,1972,13.9520683
Africa Western and Central,1973,14.30208477
Africa Western and Central,1974,14.66912409
Africa Western and Central,1975,15.05382001
Africa Western and Central,1976,15.45617636
Africa Western and Central,1977,15.87654298
Africa Western and Central,1978,16.31380191
Africa Western and Central,1979,16.76625487
Africa Western and Central,1980,17.23259575
Africa Western and Central,1981,17.71252319
Africa Western and Central,1982,18.20625352
Africa Western and Central,1983,18.71363465
Africa Western and Central,1984,19.23458795
Africa Western and Central,1985,19.76905839
Africa Western and Central,1986,20.31727634
Africa Western and Central,1987,20.87919085
Africa Western and Central,1988,21.45421169
Africa Western and Central,1989,22.04152467
Africa Western and Central,1990,22.6408187
Africa Western and Central,1991,23.25197683
Africa Western and Central,1992,23.87592513
Africa Western and Central,1993,24.51472466
Africa Western and Central,1994,25.17108928
Africa Western and Central,1995,25.84714939
Africa Western and Central,1996,26.54433106
Africa Western and Central,1997,27.26285074
Africa Western and Central,1998,28.00226293
Africa Western and Central,1999,28.7615162
Africa Western and Central,2000,29.54024352
Africa Western and Central,2001,30.3383339
Africa Western and Central,2002,31.15734409
Africa Western and Central,2003,32.00050521
Africa Western and Central,2004,32.87202408
Africa Western and Central,2005,33.77493019
