location,year,deathsAIDS
Afghanistan,1990,0.01888524
Afghanistan,1991,0.021245087
Afghanistan,1992,0.023282902
Afghanistan,1993,0.024865052
Afghanistan,1994,0.02630718
Afghanistan,1995,0.028914644
Afghanistan,1996,0.031362765
Afghanistan,1997,0.032703207
Afghanistan,1998,0.032658368
Afghanistan,1999,0.036153582
Afghanistan,2000,0.038193573
Afghanistan,2001,0.040402982
Afghanistan,2002,0.043263049
Afghanistan,2003,0.047039457
Afghanistan,2004,0.050510423
Afghanistan,2005,0.053712583
Afghanistan,2006,0.057192886
Afghanistan,2007,0.061267855
Afghanistan,2008,0.065884258
Afghanistan,2009,0.071149386
Afghanistan,2010,0.07536678
Afghanistan,2011,0.078657122
Afghanistan,2012,0.080983069
Afghanistan,2013,0.085069129
Afghanistan,2014,0.088274381
Afghanistan,2015,0.093300279
Afghanistan,2016,0.099589376
Afghanistan,2017,0.11094393
Afghanistan,2018,0.11448861
Afghanistan,2019,0.126403027
Africa,1990,3.343846258
Africa,1991,4.255273861
Africa,1992,5.282790944
Africa,1993,6.379268899
Africa,1994,7.075923618
Africa,1995,8.626907498
Africa,1996,9.659950552
Africa,1997,10.66449368
Africa,1998,11.62706136
Africa,1999,12.47653051
Africa,2000,13.24996345
Africa,2001,13.95167417
Africa,2002,14.420165
Africa,2003,14.73789393
Africa,2004,14.92366702
Africa,2005,14.81213547
Africa,2006,14.30232961
Africa,2007,13.56260074
Africa,2008,12.68579337
Africa,2009,11.86197597
Africa,2010,11.21938119
Africa,2011,10.60370478
Africa,2012,9.959817081
Africa,2013,9.348050147
Africa,2014,8.856383392
Africa,2015,8.507747069
Africa,2016,8.277102811
Africa,2017,7.94509826
Africa,2018,7.491410127
Africa,2019,7.228358181
African Region,1990,3.864151702
African Region,1991,4.900478194
African Region,1992,6.060320292
African Region,1993,7.295783724
African Region,1994,7.996121689
African Region,1995,9.784366765
African Region,1996,10.90907546
African Region,1997,12.01480685
African Region,1998,13.06608901
African Region,1999,13.98196376
African Region,2000,14.80053507
African Region,2001,15.59642503
African Region,2002,16.12718675
African Region,2003,16.49970103
