location,year,shareOfDeathsObesity
Afghanistan,1990,7.037503462
Afghanistan,1991,6.979204561
Afghanistan,1992,6.995896208
Afghanistan,1993,6.879857194
Afghanistan,1994,6.627227218
Afghanistan,1995,6.566149149
Afghanistan,1996,6.449115599
Afghanistan,1997,6.156488871
Afghanistan,1998,5.698499189
Afghanistan,1999,5.77339946
Afghanistan,2000,5.731659702
Afghanistan,2001,5.841091396
Afghanistan,2002,5.993800501
Afghanistan,2003,6.285597868
Afghanistan,2004,6.566365593
Afghanistan,2005,6.808264535
Afghanistan,2006,7.117031618
Afghanistan,2007,7.619059603
Afghanistan,2008,8.268300833
Afghanistan,2009,8.929342124
Afghanistan,2010,9.495329288
Afghanistan,2011,10.04778217
Afghanistan,2012,10.56097219
Afghanistan,2013,11.08589473
Afghanistan,2014,11.41902348
Afghanistan,2015,11.72144208
Afghanistan,2016,12.01200167
Afghanistan,2017,12.54414223
Afghanistan,2018,11.939839
Afghanistan,2019,12.34488931
Africa,1990,4.434209179
Africa,1991,4.49308021
Africa,1992,4.566258987
Africa,1993,4.60854107
Africa,1994,4.46601739
Africa,1995,4.677560439
Africa,1996,4.743885911
Africa,1997,4.874494988
Africa,1998,4.941925823
Africa,1999,4.981034831
Africa,2000,5.029542889
Africa,2001,5.157266704
Africa,2002,5.278916259
Africa,2003,5.417289011
Africa,2004,5.535041263
Africa,2005,5.682056932
Africa,2006,5.882764296
Africa,2007,6.077598437
Africa,2008,6.313171958
Africa,2009,6.561944394
Africa,2010,6.792475214
Africa,2011,6.997189749
Africa,2012,7.272998954
Africa,2013,7.489660188
Africa,2014,7.738339727
Africa,2015,8.027866514
Africa,2016,8.245882256
Africa,2017,8.418289439
Africa,2018,8.584978581
Africa,2019,8.756134506
African Region,1990,3.256331026
African Region,1991,3.29604028
African Region,1992,3.365939292
African Region,1993,3.362582889
African Region,1994,3.237951306
African Region,1995,3.422252043
African Region,1996,3.484635054
African Region,1997,3.605463909
African Region,1998,3.660646004
African Region,1999,3.685802384
African Region,2000,3.764689481
African Region,2001,3.829953292
African Region,2002,3.910427088
African Region,2003,4.003330312
African Region,2004,4.105484049
African Region,2005,4.22730578
African Region,2006,4.395140422
African Region,2007,4.557181322
African Region,2008,4.744298835
African Region,2009,4.945831516
African Region,2010,5.142085494
African Region,2011,5.335644858
African Region,2012,5.54023074
African Region,2013,5.745260141
African Region,2014,5.95585555
African Region,2015,6.17957159
African Region,2016,6.372027725
African Region,2017,6.546670902
African Region,2018,6.682134634
African Region,2019,6.833423965
African Union,1990,4.434209179
African Union,1991,4.49308021
African Union,1992,4.566258987
African Union,1993,4.60854107
African Union,1994,4.46601739
African Union,1995,4.677560439
African Union,1996,4.743885911
African Union,1997,4.874494988
African Union,1998,4.941925823
African Union,1999,4.981034831
African Union,2000,5.029542889
African Union,2001,5.157266704
African Union,2002,5.278916259
African Union,2003,5.417289011
African Union,2004,5.535041263
African Union,2005,5.682056932
African Union,2006,5.882764296
African Union,2007,6.077598437
African Union,2008,6.313171958
African Union,2009,6.561944394
African Union,2010,6.792475214
African Union,2011,6.997189749
African Union,2012,7.272998954
African Union,2013,7.489660188
African Union,2014,7.738339727
African Union,2015,8.027866514
African Union,2016,8.245882256
African Union,2017,8.418289439
African Union,2018,8.584978581
African Union,2019,8.756134506
Albania,1990,8.978446738
Albania,1991,8.97207112
Albania,1992,8.860065564
Albania,1993,8.727244823
Albania,1994,8.645080946
Albania,1995,8.795051359
Albania,1996,8.950032736
Albania,1997,8.542910433
Albania,1998,9.526447239
Albania,1999,9.766159496
Albania,2000,9.948910191
Albania,2001,10.14487869
Albania,2002,10.41040119
Albania,2003,10.71240213
Albania,2004,10.92000207
Albania,2005,11.12256781
Albania,2006,11.19117467
Albania,2007,11.28056256
Albania,2008,11.44545278
Albania,2009,11.60341968
Albania,2010,11.7477584
Albania,2011,11.89683351
Albania,2012,12.01155708
Albania,2013,12.14959413
Albania,2014,12.28403276
Albania,2015,12.42470176
Albania,2016,12.56048842
Albania,2017,12.68664973
Albania,2018,12.80301513
Albania,2019,12.86896624
Algeria,1990,10.72394055
Algeria,1991,11.12759778
Algeria,1992,11.3254148
Algeria,1993,11.51444211
Algeria,1994,11.61207139
Algeria,1995,11.72694309
Algeria,1996,11.93337205
Algeria,1997,11.87720436
Algeria,1998,12.01737569
Algeria,1999,12.32400831
Algeria,2000,12.46987254
Algeria,2001,12.71101473
Algeria,2002,13.00685078
Algeria,2003,13.28881194
Algeria,2004,13.72898537
Algeria,2005,14.01870541
Algeria,2006,14.27918217
Algeria,2007,14.52261762
Algeria,2008,14.78354112
Algeria,2009,15.01445799
Algeria,2010,15.26694469
Algeria,2011,15.47116198
Algeria,2012,15.69543377
Algeria,2013,15.91890802
Algeria,2014,16.09774569
Algeria,2015,16.25907494
Algeria,2016,16.43792745
Algeria,2017,16.63251748
Algeria,2018,16.82620264
Algeria,2019,17.05711928
America,1990,9.238403992
America,1991,9.365051743
America,1992,9.538488617
America,1993,9.713263688
America,1994,9.867395448
America,1995,10.02941597
America,1996,10.20042766
America,1997,10.36237591
America,1998,10.48398903
America,1999,10.64644434
America,2000,10.83332565
America,2001,10.94929022
America,2002,11.09397389
America,2003,11.24273658
America,2004,11.32544021
America,2005,11.4373965
America,2006,11.51785972
America,2007,11.5806331
America,2008,11.67296939
America,2009,11.73375094
America,2010,11.31269339
America,2011,11.80092393
America,2012,11.86624821
America,2013,11.95443966
America,2014,12.04820138
America,2015,12.12368074
America,2016,12.23938338
America,2017,12.31200131
America,2018,12.39352947
America,2019,12.47590625
American Samoa,1990,19.09011764
American Samoa,1991,19.46533237
American Samoa,1992,19.84537759
American Samoa,1993,20.17829338
American Samoa,1994,20.51550061
American Samoa,1995,20.81934179
American Samoa,1996,21.04232506
American Samoa,1997,21.25166512
American Samoa,1998,21.3294746
American Samoa,1999,21.39495855
American Samoa,2000,21.675689
American Samoa,2001,21.95841207
American Samoa,2002,22.2973501
