location,year,shareOfPopulationInExtremePoverty
Albania,1981,0.4645278
Albania,1982,0.4079184
Albania,1983,0.4645278
Albania,1984,0.534846
Albania,1985,0.534846
Albania,1986,0.4645278
Albania,1987,0.5067833
Albania,1988,0.7408011
Albania,1989,0.4645278
Albania,1990,0.9605859
Albania,1991,5.227661
Albania,1992,7.292373
Albania,1993,4.572057
Albania,1994,3.349108
Albania,1995,1.482852
Albania,1996,0.920669
Albania,1997,2.907862
Albania,1998,3.787914
Albania,1999,3.426732
Albania,2000,2.600918
Albania,2001,2.036262
Albania,2002,1.570843
Albania,2003,1.117015
Albania,2004,1.052985
Albania,2005,0.8605271
Albania,2006,0.6383999
Albania,2007,0.4377521
Albania,2008,0.3136496
Albania,2009,0.4209161
Albania,2010,0.6054053
Albania,2011,0.6872971
Albania,2012,0.8497544
Albania,2013,1.213316
Albania,2014,1.580897
Albania,2015,1.126756
Albania,2016,0.858683
Albania,2017,1.266547
Albania,2018,1.13801
Albania,2019,0.8687419
Algeria,1981,2.514638
Algeria,1982,2.743073
Algeria,1983,2.167922
Algeria,1984,1.807305
Algeria,1985,1.269205
Algeria,1986,1.942159
Algeria,1987,3.612102
Algeria,1988,6.250913
Algeria,1989,4.158295
Algeria,1990,5.051997
Algeria,1991,6.265288
Algeria,1992,5.830436
Algeria,1993,5.956131
Algeria,1994,6.247525
Algeria,1995,5.627692
Algeria,1996,6.26237
Algeria,1997,6.828118
Algeria,1998,6.388433
Algeria,1999,5.770271
Algeria,2000,5.280372
Algeria,2001,4.419084
Algeria,2002,3.578871
Algeria,2003,3.041048
Algeria,2004,2.434288
Algeria,2005,2.032179
Algeria,2006,1.745856
Algeria,2007,1.400125
Algeria,2008,1.063206
Algeria,2009,0.8156431
Algeria,2010,0.6266743
Algeria,2011,0.4702092
Algeria,2012,0.4155152
Algeria,2013,0.3807037
Algeria,2014,0.3558847
Algeria,2015,0.3381789
Algeria,2016,0.3268976
Algeria,2017,0.3293159
Algeria,2018,0.3223906
Algeria,2019,0.3210864
Angola,1981,25.85482
Angola,1982,27.10339
Angola,1983,26.95464
Angola,1984,26.13909
Angola,1985,26.14846
Angola,1986,26.35782
Angola,1987,26.23726
Angola,1988,25.48231
Angola,1989,26.43075
Angola,1990,28.83105
Angola,1991,29.63377
Angola,1992,32.66512
Angola,1993,46.07425
Angola,1994,46.95678
Angola,1995,42.09656
Angola,1996,38.25956
Angola,1997,36.5385
Angola,1998,35.89915
Angola,1999,36.36245
Angola,2000,36.54118
Angola,2001,38.33782
Angola,2002,36.64568
Angola,2003,39.54057
Angola,2004,39.37697
Angola,2005,37.25767
Angola,2006,36.28901
Angola,2007,34.39986
Angola,2008,33.23631
Angola,2009,35.6819
Angola,2010,36.09703
Angola,2011,37.03079
Angola,2012,36.78134
Angola,2013,37.18691
Angola,2014,37.76034
Angola,2015,39.91045
Angola,2016,42.16528
Angola,2017,45.06926
Angola,2018,49.08743
Angola,2019,51.39554
Argentina (Urban),1981,0.6692813
Argentina (Urban),1982,0.800426
Argentina (Urban),1983,0.8894123
Argentina (Urban),1984,1.001305
Argentina (Urban),1985,1.162329
Argentina (Urban),1986,1.224448
Argentina (Urban),1987,1.430375
Argentina (Urban),1988,1.358368
Argentina (Urban),1989,1.470737
Argentina (Urban),1990,1.664534
Argentina (Urban),1991,1.281598
Argentina (Urban),1992,2.461978
Argentina (Urban),1993,2.818199
Argentina (Urban),1994,2.674561
Argentina (Urban),1995,4.924877
Argentina (Urban),1996,5.302169
Argentina (Urban),1997,4.820757
Argentina (Urban),1998,5.575854
Argentina (Urban),1999,5.529385
Argentina (Urban),2000,6.791717
Argentina (Urban),2001,10.67957
Argentina (Urban),2002,16.941
Argentina (Urban),2003,7.868462
Argentina (Urban),2004,5.741771
Argentina (Urban),2005,4.16915
Argentina (Urban),2006,3.261263
Argentina (Urban),2007,2.605011
Argentina (Urban),2008,2.486261
Argentina (Urban),2009,2.342289
Argentina (Urban),2010,1.442093
Argentina (Urban),2011,1.135401
Argentina (Urban),2012,1.155554
Argentina (Urban),2013,1.015866
Argentina (Urban),2014,0.9288412
Argentina (Urban),2015,0.9678159
Argentina (Urban),2016,1.070877
Argentina (Urban),2017,0.9284904
Argentina (Urban),2018,1.353985
