location,year,deathsTetanusRate
Afghanistan,1990,20.20856436
Afghanistan,1991,20.86536774
Afghanistan,1992,20.78400709
Afghanistan,1993,21.15859414
Afghanistan,1994,22.47074214
Afghanistan,1995,21.75693458
Afghanistan,1996,21.10109649
Afghanistan,1997,21.44964253
Afghanistan,1998,21.76295238
Afghanistan,1999,20.835435
Afghanistan,2000,20.60435144
Afghanistan,2001,19.78313224
Afghanistan,2002,16.35366953
Afghanistan,2003,14.57988434
Afghanistan,2004,13.15315923
Afghanistan,2005,11.8318926
Afghanistan,2006,11.18327421
Afghanistan,2007,10.09771177
Afghanistan,2008,9.049380007
Afghanistan,2009,8.202481833
Afghanistan,2010,7.248134051
Afghanistan,2011,6.332263851
Afghanistan,2012,5.533043342
Afghanistan,2013,4.817156682
Afghanistan,2014,4.37879995
Afghanistan,2015,4.001310616
Afghanistan,2016,3.814994078
Afghanistan,2017,3.064094683
Afghanistan,2018,2.693883938
Afghanistan,2019,2.488453931
Africa,1990,5.718896504
Africa,1991,5.514505433
Africa,1992,5.266027769
Africa,1993,5.070830774
Africa,1994,5.009929602
Africa,1995,4.920650172
Africa,1996,4.898138075
Africa,1997,4.815829811
Africa,1998,4.620107856
Africa,1999,4.489945395
Africa,2000,4.344535729
Africa,2001,4.033400642
Africa,2002,3.752279833
Africa,2003,3.500204894
Africa,2004,3.221232355
Africa,2005,2.903406006
Africa,2006,2.809780376
Africa,2007,2.535154955
Africa,2008,2.363179384
Africa,2009,2.204339735
Africa,2010,2.062364722
Africa,2011,1.886201091
Africa,2012,1.796532901
Africa,2013,1.737136022
Africa,2014,1.694093173
Africa,2015,1.626319359
Africa,2016,1.55190435
Africa,2017,1.468522651
Africa,2018,1.316928574
Africa,2019,1.232574391
African Region,1990,6.314005858
African Region,1991,6.076150605
African Region,1992,5.829382615
African Region,1993,5.627994638
African Region,1994,5.553183077
African Region,1995,5.448313845
African Region,1996,5.425370824
African Region,1997,5.331845042
African Region,1998,5.09907747
African Region,1999,4.946763281
African Region,2000,4.780720168
African Region,2001,4.395886152
African Region,2002,4.056843733
African Region,2003,3.75120749
African Region,2004,3.414057967
African Region,2005,3.064511732
African Region,2006,2.827426402
African Region,2007,2.636062174
African Region,2008,2.440349364
African Region,2009,2.273345689
African Region,2010,2.115627803
African Region,2011,1.91756414
African Region,2012,1.810367795
African Region,2013,1.745848647
African Region,2014,1.709601622
African Region,2015,1.636682322
African Region,2016,1.551829059
African Region,2017,1.455365109
African Region,2018,1.306509165
African Region,2019,1.209990958
African Union,1990,5.718896504
African Union,1991,5.514505433
African Union,1992,5.266027769
African Union,1993,5.070830774
African Union,1994,5.009929602
African Union,1995,4.920650172
African Union,1996,4.898138075
African Union,1997,4.815829811
African Union,1998,4.620107856
African Union,1999,4.489945395
African Union,2000,4.344535729
African Union,2001,4.033400642
African Union,2002,3.752279833
African Union,2003,3.500204894
African Union,2004,3.221232355
African Union,2005,2.903406006
African Union,2006,2.809780376
African Union,2007,2.535154955
African Union,2008,2.363179384
African Union,2009,2.204339735
African Union,2010,2.062364722
African Union,2011,1.886201091
African Union,2012,1.796532901
African Union,2013,1.737136022
African Union,2014,1.694093173
African Union,2015,1.626319359
African Union,2016,1.55190435
African Union,2017,1.468522651
African Union,2018,1.316928574
African Union,2019,1.232574391
Albania,1990,0.028816424
Albania,1991,0.026489499
Albania,1992,0.022193507
Albania,1993,0.021687113
Albania,1994,0.019082928
Albania,1995,0.017782924
Albania,1996,0.016913234
Albania,1997,0.015177863
Albania,1998,0.014487929
Albania,1999,0.013718735
Albania,2000,0.013527857
Albania,2001,0.013009629
Albania,2002,0.012932697
Albania,2003,0.013128687
Albania,2004,0.013204338
Albania,2005,0.013333404
Albania,2006,0.013210053
Albania,2007,0.013001744
Albania,2008,0.013050956
Albania,2009,0.013141299
Albania,2010,0.013096108
Albania,2011,0.01327946
Albania,2012,0.013291041
Albania,2013,0.013296038
Albania,2014,0.013417741
Albania,2015,0.013599008
Albania,2016,0.013560016
Albania,2017,0.013502513
Albania,2018,0.013381274
Albania,2019,0.013318971
Algeria,1990,0.167657797
Algeria,1991,0.148757231
Algeria,1992,0.137230399
Algeria,1993,0.127051155
Algeria,1994,0.1163317
Algeria,1995,0.104446952
Algeria,1996,0.095185434
Algeria,1997,0.089214497
Algeria,1998,0.083568615
Algeria,1999,0.078601634
Algeria,2000,0.073964613
Algeria,2001,0.068649028
Algeria,2002,0.064964589
Algeria,2003,0.061589073
Algeria,2004,0.058220237
Algeria,2005,0.053995863
Algeria,2006,0.049702687
Algeria,2007,0.046636213
Algeria,2008,0.044287522
Algeria,2009,0.042332929
Algeria,2010,0.040465343
Algeria,2011,0.038625939
Algeria,2012,0.03692214
Algeria,2013,0.03551771
Algeria,2014,0.034085509
Algeria,2015,0.032591287
Algeria,2016,0.03101345
Algeria,2017,0.029322119
Algeria,2018,0.027656414
Algeria,2019,0.026302541
America,1990,0.503994025
America,1991,0.443975166
America,1992,0.395377623
America,1993,0.350960596
America,1994,0.311861572
America,1995,0.277879698
America,1996,0.247716123
America,1997,0.217340031
America,1998,0.191781584
America,1999,0.17416239
America,2000,0.156160391
America,2001,0.143656087
America,2002,0.132594531
America,2003,0.121493501
America,2004,0.112968468
America,2005,0.104263164
America,2006,0.096965949
America,2007,0.091076925
America,2008,0.083818244
America,2009,0.077810797
America,2010,0.072472323
America,2011,0.066549994
America,2012,0.062360437
America,2013,0.058557416
America,2014,0.066436045
America,2015,0.054448577
America,2016,0.05245249
America,2017,0.050354187
America,2018,0.04823087
America,2019,0.046376148
American Samoa,1990,0.021805762
American Samoa,1991,0.022087983
American Samoa,1992,0.02238916
American Samoa,1993,0.021573875
American Samoa,1994,0.020235096
American Samoa,1995,0.019221894
American Samoa,1996,0.018403128
American Samoa,1997,0.01798137
American Samoa,1998,0.016902436
American Samoa,1999,0.01625063
American Samoa,2000,0.015516978
American Samoa,2001,0.015541872
American Samoa,2002,0.015424993
American Samoa,2003,0.015599968
American Samoa,2004,0.015967925
American Samoa,2005,0.016128207
American Samoa,2006,0.016465955
American Samoa,2007,0.017105877
American Samoa,2008,0.018011071
American Samoa,2009,0.019636421
American Samoa,2010,0.019275075
American Samoa,2011,0.018805358
American Samoa,2012,0.018803147
