location,year,totalHealthcareExpenditureGdp
Afghanistan,2002,9.44
Afghanistan,2003,8.94
Afghanistan,2004,9.81
Afghanistan,2005,9.95
Afghanistan,2006,10.62
Afghanistan,2007,9.9
Afghanistan,2008,10.26
Afghanistan,2009,9.82
Afghanistan,2010,8.57
Afghanistan,2011,8.56
Afghanistan,2012,7.9
Afghanistan,2013,8.81
Afghanistan,2014,9.53
Afghanistan,2015,10.11
Afghanistan,2016,10.96
Afghanistan,2017,11.78
Afghanistan,2018,9.4
Africa,2000,4.93
Africa,2001,5.04
Africa,2002,5.13
Africa,2003,5.37
Africa,2004,5.64
Africa,2005,5.62
Africa,2006,5.57
Africa,2007,5.59
Africa,2008,5.43
Africa,2009,5.68
Africa,2010,5.67
Africa,2011,5.55
Africa,2012,5.36
Africa,2013,5.53
Africa,2014,5.71
Africa,2015,5.83
Africa,2016,5.74
Africa,2017,5.69
Africa,2018,5.58
Albania,2000,7.23
Albania,2001,7.14
Albania,2002,6.91
Albania,2003,7.06
Albania,2004,6.77
Albania,2005,6.34
Albania,2006,6.01
Albania,2007,6.32
Albania,2008,5.14
Albania,2009,4.6
Albania,2010,4.75
Albania,2011,4.8
Albania,2012,5.06
Albania,2013,5.39
Albania,2014,5.5
Albania,2015,4.9
Albania,2016,4.92
Albania,2017,5.01
Albania,2018,5.26
Algeria,2000,3.49
Algeria,2001,3.84
Algeria,2002,3.73
Algeria,2003,3.6
Algeria,2004,3.54
Algeria,2005,3.24
Algeria,2006,3.36
Algeria,2007,3.82
Algeria,2008,4.2
Algeria,2009,5.36
Algeria,2010,5.12
Algeria,2011,5.27
Algeria,2012,6
Algeria,2013,6.04
Algeria,2014,6.55
Algeria,2015,6.98
Algeria,2016,6.61
Algeria,2017,6.38
Algeria,2018,6.22
Americas,2000,6.03
Americas,2001,6.11
Americas,2002,6.23
Americas,2003,6.24
Americas,2004,6.18
Americas,2005,6.16
Americas,2006,6.22
Americas,2007,6.38
Americas,2008,6.5
Americas,2009,6.93
Americas,2010,6.91
Americas,2011,6.97
Americas,2012,6.96
Americas,2013,6.92
Americas,2014,7.01
Americas,2015,7.17
Americas,2016,7.21
Americas,2017,7.27
Americas,2018,7.19
Andorra,2000,5.89
Andorra,2001,5.94
Andorra,2002,6.1
Andorra,2003,5.53
Andorra,2004,5.28
Andorra,2005,5.58
Andorra,2006,4.94
Andorra,2007,4.93
Andorra,2008,5.81
Andorra,2009,6.2
Andorra,2010,6.65
Andorra,2011,6.25
Andorra,2012,6.1
Andorra,2013,5.99
Andorra,2014,5.98
Andorra,2015,6.23
Andorra,2016,6.34
Andorra,2017,6.54
Andorra,2018,6.71
Angola,2000,1.91
Angola,2001,4.48
Angola,2002,3.33
Angola,2003,3.55
Angola,2004,3.97
Angola,2005,2.85
Angola,2006,2.69
Angola,2007,2.97
